CBO,Nome
113015,Coordenador de associação quilombola  
760310,Coordenador de bordado  
720110,Coordenador de caldeiraria  
377210,Coordenador de câmara de chegada  
420110,Coordenador de cobrança  
142405,Coordenador de compras  
252210,Coordenador de contabilidade  
760305,Coordenador de corte na confecção do vestuário  
760310,Coordenador de costura do vestuário  
142510,Coordenador de desenvolvimento de ti  
412120,Coordenador de digitação  
239405,Coordenador de disciplina e área de estudo  
239405,Coordenador de ensino  
114305,Coordenador de entidade religiosa  
131115,Coordenador de eventos  
224135,Coordenador de futebol  
142505,Coordenador de infraestrutura de tecnologia da informação  
910115,Coordenador de manutenção eletrônica  
910105,Coordenador de manutenção mecânica de sistemas operacionais  
411050,Coordenador de microcrédito  
253120,Coordenador de mídia  
141305,Coordenador de obras (construção civil)  94CBO2002 - Classificação Brasileira de Ocupações    
142515,Coordenador de operação de tecnologia da informação  
215120,Coordenador de operações de combate à poluição no meio aquaviário  
373220,Coordenador de operações de sistemas de televisão e produtoras de vídeo  
342610,Coordenador de operações portuárias  
239415,Coordenador de orientação pedagógica  
141110,Coordenador de produção de madeira  
373140,Coordenador de programação  
142705,Coordenador de projetos de manutenção  
142520,Coordenador de projetos de tecnologia da informação  
131120,Coordenador de projetos sociais  
424205,"Coordenador de provas (concurso, avaliação, exame)  "
424205,"Coordenador de provas de local de aplicação (concurso, avaliação, exame)  "
424205,"Coordenador de provas estadual (concurso, avaliação, exame)  "
424205,"Coordenador de provas municipal (concurso, avaliação, exame)  "
420125,Coordenador de recepção  
141510,Coordenador de restaurante  
142205,Coordenador de rh  
142525,Coordenador de segurança da informação  
239415,Coordenador de serviço de orientação pedagógica  
142705,Coordenador de serviços de manutenção  
142530,Coordenador de suporte técnico de tecnologia da informação  
342305,Coordenador de tráfego rodoviário  
354815,Coordenador de turismo  
830105,Coordenador de turno - área de fibras  
830105,Coordenador de turno - área de papel  
141510,Coordenador de vendas (restaurante)  95CBO2002 - Classificação Brasileira de Ocupações    
111410,Coordenador do serviço público estadual e distrital  
239405,Coordenador escolar  
131115,Coordenador executivo  
122605,Coordenador geral de operações de correios  
111405,Coordenador geral do serviço público federal  
239405,Coordenador pedagógico  
950110,Coordenador técnico de eletromecânica  
513425,Copeiro  
513425,Copeiro  de bar  
513425,Copeiro  de eventos  
513425,Copeiro  de hotel  
513425,Copeiro  de lanchonete  
513425,Copeiro  de restaurante  
513430,Copeiro de hospital  
766105,Copiador de chapa  
766125,Copiador de chapas de off-set  
766145,Copiador de clicheria  
766145,Copiador de clichês tipográficos  
766145,Copiador de desenhos sobre pedras litográficas  
415130,Copiador de documentos  
766125,Copiador de fotolito  
768605,Copiador de texto na tipografia  
766145,Copiador gravador  
318010,Copista de croqui  
514305,Cordeiro - limpeza de vidros  
514315,Cordista  96CBO2002 - Classificação Brasileira de Ocupações    
262815,Coreógrafo  
262815,Coreógrafo bailarino  
030105,Coronel bombeiro militar  
010205,Coronel da aeronáutica  
020105,Coronel da polícia militar  
030105,Coronel do corpo de bombeiros militar  
010210,Coronel do exército  
377140,Corredor fundista  
768325,Correeiro (peças para animais)  
141205,Correeiro - empregador  
141205,Correiro - empregador  
261125,Correspondente de jornal  
261125,Correspondente de línguas estrangeiras  
253140,Corretor de anúncios (publicidade)  
354610,Corretor de cereais  
342120,Corretor de frete  
354610,Corretor de grãos  
354605,Corretor de imóveis  
253305,Corretor de mercadorias  
253305,Corretor de mercadorias e futuros  
354505,Corretor de seguros  
253305,"Corretor de valores, ativos financeiros, mercadorias e derivativos  Família3546 CORRETORES DE IMÓVEIS E DE GRÃOS  Família3545 CORRETORES DE SEGUROS  Família2533 CORRETORES DE VALORES, ATIVOS FINANCEIROS, MERCADORIAS E DERIVATIVOS  "
141205,Corrieiro - empregador  97CBO2002 - Classificação Brasileira de Ocupações    
766320,Cortador  de papel à guilhotina  
773125,Cortador a serra circular  
622105,Cortador de arroz  
765105,Cortador de artefatos de couro (exceto roupas e calçados)  
632120,Cortador de árvores  
828110,Cortador de barro  
766320,Cortador de bobina de papel  
764105,Cortador de calçados  
768310,"Cortador de calçados, a  mão (exceto solas)  "
764105,"Cortador de calçados, a  máquina (exceto solas e palmilhas)  "
622110,Cortador de cana-de-açúcar  
764105,Cortador de capas de saltos para calçados  
848510,Cortador de carne em açougue  
848525,Cortador de carne em matadouro  
632120,Cortador de cepos  
773105,Cortador de chapas de madeiras  
765010,Cortador de chapéus  
842220,Cortador de charutos  
764105,Cortador de couro na fabricação de calçados  
752235,Cortador de cristais de óptica  
622720,Cortador de dendê  
724310,Cortador de ferro  
773105,Cortador de laminados de madeira  
632120,Cortador de lenha  
632120,Cortador de madeira - na extração  
712205,Cortador de mármore  98CBO2002 - Classificação Brasileira de Ocupações    
724310,Cortador de metais  
632355,Cortador de ouricuri  
632325,Cortador de palha de carnaúba  
632355,Cortador de palha de ouricuri  
632365,Cortador de palha de piaçava  
764110,Cortador de palmilhas  
766320,Cortador de papel  
766320,Cortador de papel em máquina eletrônica  
712205,Cortador de pedras  
712205,Cortador de pedras - lavra de pedras  
711110,Cortador de pedras - na extração de pedras  
632365,Cortador de piaçava  
622215,Cortador de rami  
763110,Cortador de roupas  
763110,Cortador de roupas (couro e pele)  
848115,Cortador de salsichas  
764110,"Cortador de solas e palmilhas, a  máquina  "
764110,"Cortador de solas, a  máquina  "
724310,Cortador de sucata à oxigênio  
765110,Cortador de tapeçaria  
765110,Cortador de tapetes  
828105,Cortador de telhas  
828110,Cortador de tijolos  
752210,Cortador de vidro  
752210,Cortador de vidro - no comércio - exclusive conta própria e empregador  
716305,Cortador de vidros  99CBO2002 - Classificação Brasileira de Ocupações    
632120,Cortador descascador de toras  
724310,Cortador oxiacetilênico  
765105,"Cortador, a  balancim  "
765105,"Cortador, a  mão  "
516705,Cosmoanalista  
213120,Cosmológo  
768315,"Costurador de artefatos de couro, a  mão (exceto roupas e calçados)  "
765310,"Costurador de artefatos de couro, a  máquina (exceto roupas e calçados)  "
764205,"Costurador de calçados, a  máquina  "
768320,"Costurador de calçados, à mão  "
784125,Costurador de fardos  
765225,Costurador de lonas e encerados  
763215,Costureira de máquina overloque  
763215,Costureira de máquina reta  
763215,Costureira de máquinas industriais  
763010,Costureira de peças sob encomenda  
763015,Costureira de reparação de roupas  
763210,Costureira em geral  
763210,Costureiro de amostra  
765215,Costureiro de artefatos de tecido (brinquedos)  
764205,Costureiro de calçados a  máquina  
765205,Costureiro de colchões  
763020,Costureiro de roupa de couro e pele  
763210,Costureiro de roupas (confecção em série)  
763205,"Costureiro de roupas de couro e pele, a  máquina na  confecção em série  "
763210,Costureiro na confecção em série  100CBO2002 - Classificação Brasileira de Ocupações    
765225,Costureiro velamista  
763215,"Costureiro, a  máquina  na confecção em série  "
622205,Cotonicultor  
612205,Cotonicultor - empregador  
516610,Coveiro  
848520,Coxãozeiro em matadouro  
848115,Cozedor de salsichas  
841408,Cozinhador (conservação de alimentos)  
841408,Cozinhador de alimentos  
632305,Cozinhador de andiroba  
841416,Cozinhador de carnes  
632325,Cozinhador de cera de carnaúba - na extração  
841408,Cozinhador de conservas  
841730,Cozinhador de extrato de cerveja  
841420,Cozinhador de frutas e legumes  
841730,Cozinhador de malte  
841408,Cozinhador de molhos e condimentos  
841428,Cozinhador de pescado  
632315,Cozinhador de vinho de bacaba  
513225,Cozinheiro de bordo  
841730,Cozinheiro de cerveja  
513225,Cozinheiro de embarcações  
513220,Cozinheiro de hospital  
513205,Cozinheiro de restaurante  
513215,Cozinheiro de restaurante de indústria  
513210,Cozinheiro do serviço doméstico  101CBO2002 - Classificação Brasileira de Ocupações    
513205,Cozinheiro geral  
513220,Cozinheiro hospitalar  
513215,Cozinheiro industrial  
841408,Cozinheiro salgador  Família5132 COZINHEIROS  
751005,Cravador de jóias  
724230,Cravador de metais  
722105,Craveiro (forjaria)  
751005,Cravejador de jóias  
751005,Cravejador de metais preciosos  
751005,Cravejador de ourivesaria  
331110,Crecheira  
516605,Crematório  
623410,Criador de abelhas - exclusive conta própia e empregador  
613010,Criador de animais domésticos  
613410,Criador de animais produtores de veneno  
613105,Criador de asininos e muares  
613105,Criador de asininos e muares - empregador  
613305,Criador de aves  
613005,Criador de aves e bovinos  
623420,Criador de bicho-da-seda - conta própria  
613420,Criador de bicho-da-seda - empregador  
613205,Criador de bode  
613110,Criador de bovinos (corte)  
613115,Criador de bovinos (leite)  
613120,Criador de bubalinos (corte)  102CBO2002 - Classificação Brasileira de Ocupações    
613125,Criador de bubalinos (leite)  
613120,Criador de búfalos - corte  
613125,Criador de búfalos - leite  
613205,Criador de cabras  
613010,Criador de cachorros  
613010,Criador de cães  
631305,Criador de camarões  
613205,Criador de caprinos  
613205,Criador de caprinos - empregador  
613210,Criador de carneiro  
613130,Criador de cavalo de raça  
613130,Criador de cavalos - conta própria  
613130,Criador de cavalos - empregador  
613310,Criador de coelhos  
253410,Criador de conteúdo digital  
374415,Criador de efeitos especiais  
374415,Criador de efeitos visuais  
613130,Criador de eqüideos eqüinos - empregador  
613130,Criador de eqüínos  
613005,"Criador de gado - bovino, caprino, suíno  "
613005,"Criador de gado - eqüino, ovino, muar - conta própria  "
613110,Criador de gado bovino (exceto gado leiteiro) - empregador  
613010,Criador de gatos  
631310,Criador de jacarés  
613310,Criador de matrizes de coelhos  
631315,Criador de mexilhões  103CBO2002 - Classificação Brasileira de Ocupações    
613415,Criador de minhocas  
631320,Criador de ostras  
613210,Criador de ovelhas - empregador  
613210,Criador de ovinos  
613210,Criador de ovinos - empregador  
631325,Criador de peixes  
631325,Criador de peixes ornamentais  
613010,Criador de pequenos animais  
613215,Criador de porcos - empregador  
631330,Criador de quelônios  
631335,Criador de rãs  
613215,Criador de suínos  
613215,Criador de suínos - empregador  
631330,Criador de tartarugas  
613110,Criador de zebu  
613110,Criador de zebu - conta própria  
613110,Criador de zebu - empregador  
613005,Criador em pecuária polivalente  Família6313 CRIADORES DE ANIMAIS AQUÁTICOS  
613310,Criadores de coelhos integrados  
325015,Criadores de perfumes  
241025,Criminalista  
752210,Cristaleiro (corte de vidros)  
516805,Cristalomante  
261510,Crítico  
261510,Crítico de artes plásticas  104CBO2002 - Classificação Brasileira de Ocupações    
261510,Crítico de cinema  
261510,Crítico de dança  
261510,Crítico de jornal (ombudsman)  
261510,Crítico de música  
261510,Crítico de rádio  
261510,Crítico de teatro  
261510,Crítico de televisão  
261510,Crítico literário  
261405,Crítico textual  
768205,Criveira  
768130,Crocheteiro  
768130,"Crocheteiro, a  mão  "
723225,Cromador de metais  
311715,Cromista  
261125,Cronista  
261515,Cronista de ficção  
261520,Cronista de não ficção  
391105,Cronoanalista  
391110,Cronometrista  
377215,Cronometrista (basquete)  
377225,Cronometrista (futebol de salão)  
377230,Cronometrista (judô)  
377235,Cronometrista (karatê)  
377240,Cronometrista de pólo aquático  
377240,Cronometrista de trinta e cinco segundos (poló aquático)  
632110,Cubador de madeira  105CBO2002 - Classificação Brasileira de Ocupações    
516210,Cuidador de  pessoas idosas e dependentes  
623020,Cuidador de animais  
516210,Cuidador de idosos  
516210,Cuidador de idosos domiciliar  
516210,Cuidador de idosos institucional  
516220,"Cuidador em saúde  Família5162 CUIDADORES DE CRIANÇAS, JOVENS, ADULTOS E IDOSOS  "
622210,Cultivador de agave - conta própria  
622210,Cultivador de agave - exclusive conta própria e empregador  
622205,Cultivador de algodão - conta própria  
622205,Cultivador de algodão - exclusive conta própria e empregador  
622020,Cultivador de cultura permanente  
622020,Cultivador de cultura temporária  
622620,Cultivador de fumo - exclusive conta própria e empregador  
622625,Cultivador de guaraná - exclusive conta própria e empregador  
632340,Cultivador de malva - exclusive conta própria e empregador  
622215,Cultivador de rami - conta própria  
622215,Cultivador de rami - exclusive conta própria e empregador  
622210,Cultivador de sisal - conta própria  
622210,Cultivador de sisal - exclusive conta própria e empregador  
513415,Cumim  
711115,Cunhador - na extração de pedras  
613310,Cunicultor  
623320,Cunicultor - exclusive conta própria e empregador  
263105,Cura  
621005,Curador de animais - na agropecuária  106CBO2002 - Classificação Brasileira de Ocupações    
263105,Curimbeiro  
631020,Curraleiro de pesca artesanal de peixes e camarões  
762205,Curtidor (couros e peles)  
141205,Curtidor - empregador  
762205,Curtidor de couro  
752120,Curvador de tubos de vidro  
141410,Cuteleiro  (comércio varejista)  
721310,Cuteleiro (na fabricação)  
263105,Dabôce  
263105,Dada voduno  
263105,Dáia  
263105,Daiosho  
262810,Dançarino  
376105,Dançarino brincante  
376105,Dançarino de danças de raiz  
376105,Dançarino de danças folclóricas  
376105,Dançarino de danças rituais  
376110,Dançarino de rua  
376110,Dançarino de salão  
376110,Dançarino popular  
376105,Dançarino tradicional  
376110,Dançarinos de danças parafolclóricas  
376110,Dançarinos étnicos  
376110,Dançarinos populares  Família3761 DANÇARINOS TRADICIONAIS E POPULARES  
412105,Datilógrafo  107CBO2002 - Classificação Brasileira de Ocupações    
351815,Datiloscopista  
212305,Dba  
764115,Debruador de calçados  
622020,Debulhador - na cultura  
752405,Decalcador em cerâmica  
723205,Decapador  
765010,Decatizador  
262505,Declamador  
752405,Decorador ceramista  
375120,Decorador com balões  
375120,Decorador de arte com balões  
375120,Decorador de arte floral  
752405,Decorador de cerâmica  
768125,Decorador de chapéus de palha  
375120,Decorador de eventos  
375120,Decorador de festas  
375120,Decorador de festas infantis  
262905,Decorador de interiores  
262905,Decorador de interiores de nível superior  
375120,Decorador de lycra tensionada  
752410,Decorador de vidro  
752410,Decorador de vidro a  decalque  
752410,Decorador de vidro a  pistola  
752415,Decorador de vidro à pincel  
519910,Dedetizador  
374145,Dee jay  108CBO2002 - Classificação Brasileira de Ocupações    
142345,Defensor de interesses ( relações governamentais)  
242405,Defensor público  
242405,Defensor público estadual  
242405,Defensor público federal  Família2424 DEFENSORES PÚBLICOS E PROCURADORES DA ASSISTÊNCIA JUDICIÁRIA  
848105,Defumador de carnes e pescados  
632205,Defumador de látex  
848105,Defumador de pescados  
848505,Degolador em matadouro  
848420,Degustador de bebidas  
848405,Degustador de café  
848410,Degustador de chá  
842235,Degustador de charutos  
848415,Degustador de derivados de cacau  
513410,Degustador de vinho  
848420,Degustador de vinhos ou licores  
242305,Delegado de polícia  
242305,Delegado distrital de polícia  
242305,Delegado regional de polícia  Família2423 DELEGADOS DE POLÍCIA  
211210,Demógrafo  
717005,Demolidor de casas  
717005,Demolidor de edificações  
717005,Demolidor de prédios  
521120,Demonstrador de mercadorias  
612720,Dendeicultor  109CBO2002 - Classificação Brasileira de Ocupações    
632110,Dendrometrista  
223208,Dentista  
223284,Dentista da dor  
223240,Dentista de aparelho  
223236,Dentista de criança  
223288,Dentista de cuidados especiais  
223288,Dentista de excepcionais  
223248,Dentista de gengivas  
223228,Dentista de idosos  
223288,Dentista de pacientes com necessidades especiais  
223288,Dentista de pacientes especiais  
223272,Dentista de saúde coletiva  
223228,Dentista de terceira idade  
223288,Dentistas de deficientes  
223280,Dentística restauradora  
762205,Depilador de couros e peles  
351410,Depositário público  
111115,Deputado estadual e distrital  
111110,Deputado federal  
263105,Deré  
225135,Dermatologista  
632120,Derrubador - na extração de madeira  
632120,Derrubador de árvores  
828110,Desbarbeador de tijolos  
762110,"Descarnador de couros e peles, à maquina  "
848525,Descarnador em matadouro  110CBO2002 - Classificação Brasileira de Ocupações    
622020,Descascador - na cultura  
632125,Descascador de árvores  
519910,Descupinizador  
773105,Desdobrador de madeira  
111325,Desembargadores  
828110,Desempenador em olaria  
722325,Desenformador - na fundição  
828110,Desenfornador de tijolo e telha  
318405,Desenhista  técnico de arte-final  
318505,Desenhista calculista  
318510,Desenhista calculista na construção civil  
318010,Desenhista copista  
318010,Desenhista copista  (cad)  
318105,Desenhista copista (arquitetura)  
318105,Desenhista de arquitetura  
318205,Desenhista de carrocerias  
318110,Desenhista de cartografia  
318410,Desenhista de desenho animado  
262410,Desenhista de editorial  
318430,Desenhista de embalagens  
318115,Desenhista de estrutura metálica (construção civil)  
318205,Desenhista de estruturas metálicas (mecânica)  
318205,Desenhista de ferramentas (mecânica)  
318410,Desenhista de filatelia  (selos)  
318420,Desenhista de fotoestamparia  
262410,Desenhista de identidade visual  111CBO2002 - Classificação Brasileira de Ocupações    
318120,Desenhista de instalações de combate a incêndio  
318120,Desenhista de instalações hidráulicas  
318205,Desenhista de instalações mecânicas  
318305,Desenhista de leiaute de circuito impresso  
318430,Desenhista de leiautes  
318425,Desenhista de móveis  
262410,Desenhista de páginas da internet (web designer)  
262420,Desenhista de produto (artigos esportivos)  
262420,Desenhista de produto (brinquedos)  
262420,Desenhista de produto (construção civil)  
262420,Desenhista de produto (cuidados pessoais)  
262420,Desenhista de produto (eletroeletrônicos e eletrodomésticos)  
262420,Desenhista de produto (embalagem)  
262420,Desenhista de produto (iluminação)  
262420,Desenhista de produto (jóias)  
262420,Desenhista de produto (máquinas e equipamentos)  
262420,Desenhista de produto (material promocional)  
262420,Desenhista de produto (mobiliário)  
262420,Desenhista de produto (transporte)  
262420,Desenhista de produto (utensílios domésticos e escritório)  
374120,Desenhista de som  
318205,Desenhista de tubulação (mecânica)  
318015,Desenhista detalhista  
318015,Desenhista detalhista (cad)  
318505,Desenhista detalhista na arquitetura  
318510,Desenhista detalhista na construção civil  112CBO2002 - Classificação Brasileira de Ocupações    
262410,Desenhista gráfico de embalagem  
262410,Desenhista gráfico de sinalização  
262410,Desenhista gráfico de superfície  
262410,Desenhista gráfico promocional  
262425,Desenhista industrial de acessórios  
262425,Desenhista industrial de calçados  
262420,Desenhista industrial de produto (designer de produto)  
262425,Desenhista industrial de produto de moda (designer de moda)  
262410,Desenhista industrial gráfico (designer gráfico)  
262425,Desenhista industrial têxtil  
239435,Desenhista instrucional  
318415,Desenhista letrista  
318430,Desenhista maquetista  
318205,Desenhista mecânico  
318505,Desenhista projetista de arquitetura  
318710,Desenhista projetista de circuitos impressos  
318510,Desenhista projetista de construção civil  
318705,Desenhista projetista de eletricidade  
318610,Desenhista projetista de ferramentas  
318605,Desenhista projetista de máquinas  
318610,Desenhista projetista de moldes  
318610,Desenhista projetista de produtos (mecânica)  
318705,Desenhista projetista eletroeletrônico  
318710,Desenhista projetista eletrônico  
318610,Desenhista projetista mecânico  
318005,Desenhista técnico  113CBO2002 - Classificação Brasileira de Ocupações    
318105,Desenhista técnico (arquitetura)  
318405,Desenhista técnico (artes gráficas)  
318310,"Desenhista técnico (calefação, ventilação e refrigeração)  "
318110,Desenhista técnico (cartografia)  
318115,Desenhista técnico (construção civil)  
318305,Desenhista técnico (eletricidade e eletrônica)  
318410,Desenhista técnico (ilustrações artísticas)  
318415,Desenhista técnico (ilustrações técnicas)  
318420,Desenhista técnico (indústria têxtil)  
318120,Desenhista técnico (instalações hidrossanitárias)  
318425,Desenhista técnico (mobiliário)  
318210,Desenhista técnico aeronáutico  
318005,Desenhista técnico auxiliar  
318210,Desenhista técnico de aeronaves  
318430,"Desenhista técnico de embalagens, maquetes e leiautes  "
318115,Desenhista técnico de engenharia civil  
318205,Desenhista técnico de ferramentas  
318120,Desenhista técnico de hidráulica  
318205,Desenhista técnico de máquinas  
318110,Desenhista técnico de topografia  
318205,Desenhista técnico de tubulação  
318015,Desenhista técnico detalhista  
318305,Desenhista técnico eletromecânica  
318310,Desenhista técnico em calefação  
318305,Desenhista técnico em eletricidade  
318305,Desenhista técnico em eletroeletrônica  114CBO2002 - Classificação Brasileira de Ocupações    
318305,Desenhista técnico em eletrônica  
318310,Desenhista técnico em refrigeração  
318310,Desenhista técnico em ventilação  
318205,Desenhista técnico mecânico  
318215,Desenhista técnico naval  
318420,"Desenhista têxtil  Família3187 DESENHISTAS PROJETISTAS DA ELETRÔNICA  Família3186 DESENHISTAS PROJETISTAS DA MECÂNICA  Família3185 DESENHISTAS PROJETISTAS DE CONSTRUÇÃO CIVIL E ARQUITETURA  Família3188 DESENHISTAS PROJETISTAS E MODELISTAS DE PRODUTOS E SERVIÇOS DIVERSOS  Família3181 DESENHISTAS TÉCNICOS DA CONSTRUÇÃO CIVIL E ARQUITETURA  Família3182 DESENHISTAS TÉCNICOS DA MECÂNICA  Família3184 DESENHISTAS TÉCNICOS DE PRODUTOS E SERVIÇOS DIVERSOS  Família3183 DESENHISTAS TÉCNICOS EM ELETRICIDADE, ELETRÔNICA, ELETROMECÂNICA, CALEFAÇÃO, VENTILAÇÃO E  Família3180 DESENHISTAS TÉCNICOS, EM GERAL  "
317120,Desenvolvedor de games  
317105,Desenvolvedor de internet (técnico)  
317120,Desenvolvedor de jogos  
317120,Desenvolvedor de jogos para computador  
317120,Desenvolvedor de multimídia  
317105,Desenvolvedor de plataforma web (técnico)  
317110,Desenvolvedor de sistemas de tecnologia da informação (técnico)  
317110,Desenvolvedor de sustentação de ti (técnico)  
212405,Desenvolvedor de ti  
317105,Desenvolvedor web (técnico)  
622210,Desfibrador de agave  115CBO2002 - Classificação Brasileira de Ocupações    
841432,Desidratador de alimentos  
622210,Desifbrador de sisal - na cultura  
375120,Designer de eventos  
375105,Designer de interiores  Família2629 DESIGNER DE INTERIORES DE NÍVEL SUPERIOR  
375110,Designer de vitrines  
239435,Designer educacional  
239435,Designer instrucional  
262905,Designers de ambientes  
262905,"Designers de interiores  Família3751 DESIGNERS DE INTERIORES, DE VITRINES E VISUAL MERCHANDISER E AFINS (NÍVEL MÉDIO)  "
316335,Desincrustador (poços de petróleo)  
316335,Desincrustador de poços de petróleo e gás  
519910,Desinfestador  
376220,Deslocador  
848525,Desmanchador  em matadouro  
848525,Desmanchador exclusive em matadouro  
848525,Desmembrador de mocotó dianteiro  
722315,Desmoldador  
848515,Desnucador em matadouro  
848515,Desorelhador em matadouro  
848515,Desossador  
342210,Despachante aduaneiro  
342210,Despachante alfandegário  
783205,Despachante de bagagens em aeroportos  
423105,Despachante de documentos  116CBO2002 - Classificação Brasileira de Ocupações    
511210,Despachante de embarque  
711325,Despachante de plataforma (petróleo)  
511210,Despachante de tráfego  
423110,Despachante de trânsito  
511210,Despachante de transportes coletivos (exceto trem)  
423110,Despachante de veículos  
423105,Despachante documentalista  
423110,Despachante emplacador  
511210,Despachante nos transportes  
342510,Despachante operacional de vôo  
423105,Despachante policial  Família3422 DESPACHANTES ADUANEIROS  Família4231 DESPACHANTES DOCUMENTALISTAS E AFINS  
848520,Despansador em matadouro  
721325,Despolidor  
848515,Desqueixador em matadouro  
519910,Desratizador  
848515,Dessebador em matadouro e açougues  
841735,Dessecador de malte  
622020,Destalador - na cultura  
811415,Destilador  
811425,Destilador de álcool  
841705,Destilador de bebidas  
811410,Destilador de glicerina  
841705,Destilador de licores  
811405,Destilador de madeira  117CBO2002 - Classificação Brasileira de Ocupações    
811410,Destilador de produtos de perfumaria  
811410,Destilador de produtos químicos (exceto petróleo)  
811410,Destilador de produtos químicos e afins  
811410,Destilador de resinas  
621005,Destocador - na agropecuária  
773115,Destopador (madeira)  
711115,Destroçador de pedra  
318015,Detalhista em desenho técnico  
351810,Detetive de polícia  
351805,Detetive particular  
351805,Detetive profissional  
711120,Detonador  
225155,Diabetólogo  
263105,Diácono  
263105,Diácono permanente  
766120,Diagramador ( jornalismo)  
766120,Diagramador e desenhista  
766120,Diagramador em terminal de vídeo  
141410,Diamantário (comércio varejista)  
621005,Diarista - na agropecuária  
622020,Diarista na agricultura  
261125,Diarista-em jornal  
223705,Dietista  
412110,Digitador  
766145,Digitador de fotocomposição  
412110,Digitador de terminal  118CBO2002 - Classificação Brasileira de Ocupações    
711120,Dinamitador  
261115,Diretor adjunto  
122705,Diretor adjunto comercial em operações de intermediação financeira  
131305,Diretor adjunto de escolas privadas  
123105,Diretor administrativo  
123110,Diretor administrativo e financeiro  
262235,Diretor artistíco  
262205,Diretor cinematográfico  
262220,Diretor circense  
131205,Diretor clínico  
123305,Diretor comercial  
122705,Diretor comercial em operações de intermediação financeira  
122505,Diretor de  produção e operações de alimentação  
122510,Diretor de  produção e operações de hotel  
122515,Diretor de  produção e operações de turismo  
262330,Diretor de arte  
253125,Diretor de arte (publicidade)  
131105,Diretor de biblioteca  
131310,Diretor de caic público  
122720,Diretor de câmbio e comércio exterior  
123205,Diretor de capital humano  
131305,Diretor de centro de educação infantil (creche e pré-escola) privado  
131310,Diretor de centro de educação infantil público  
131310,Diretor de centro de ensino especial público  
131310,Diretor de centro de ensino fundamental público  
131310,Diretor de centro de ensino médio profissionalizante público  119CBO2002 - Classificação Brasileira de Ocupações    
131310,Diretor de centro de ensino médio público  
131310,Diretor de centro de ensino supletivo público  
131305,Diretor de centro de formação profissional privado  
262205,Diretor de cinema  
131305,Diretor de colégio privado  
131310,Diretor de colégio público  
122725,Diretor de compliance  
123405,Diretor de compras  
253135,Diretor de contas (publicidade)  
122305,Diretor de contratos de obras pública e civil  
122605,Diretor de correios  
374425,Diretor de corte  
122730,Diretor de crédito (exceto crédito imobiliário)  
122735,Diretor de crédito imobiliário  
122715,Diretor de crédito rural  
253130,Diretor de criação  
131110,Diretor de departamento de esportes  
131205,Diretor de departamento de saúde  
111415,Diretor de departamento do  serviço público municipal  
131205,Diretor de departamento médico  
111415,Diretor de divisão do serviço público municipal  
131205,Diretor de divisão médica  
114305,Diretor de entidade religiosa  
131310,Diretor de escola de classe pública  
131305,Diretor de escola privada  
131310,Diretor de escola pública  120CBO2002 - Classificação Brasileira de Ocupações    
131305,Diretor de escola religiosa privada  
131305,Diretor de estabelecimento de ensino fundamental privado  
131305,Diretor de estabelecimento de ensino médio privado  
131305,Diretor de estabelecimento de ensino superior privado  
262205,Diretor de estúdio cinematográfico  
123115,Diretor de finanças  
372105,Diretor de fotografia  
131120,Diretor de futebol  
122610,Diretor de gestão portuária  
374425,Diretor de imagens (tv)  
123605,Diretor de informática  
123605,Diretor de infraestrutura de tecnologia da informação  
131305,Diretor de instituição educacional da área privada  
131310,Diretor de instituição educacional pública  
131305,Diretor de internato privado  
122740,Diretor de leasing  
123405,Diretor de logística e de suprimentos  
122620,Diretor de logística em operações de transportes  
123805,Diretor de manutenção  
123310,Diretor de marketing  
122745,Diretor de mercado de capitais  
253120,Diretor de mídia (publicidade)  
131105,Diretor de museu  
122305,Diretor de obras pública e civil  
131105,Diretor de ong (organização não-governamental)  
122405,Diretor de operações comerciais (comércio atacadista e varejista)  121CBO2002 - Classificação Brasileira de Ocupações    
122605,Diretor de operações de correios  
122305,Diretor de operações de obras pública e civil  
122615,Diretor de operações de radiodifusão  
122610,Diretor de operações de serviços de armazenamento  
122615,Diretor de operações de serviços de telecomunicações  
122620,Diretor de operações de serviços de transporte  
123805,Diretor de operações e manutenção  
131105,Diretor de organização social e interesse público  
131110,Diretor de osip (organização social de interesse público)  
131105,Diretor de pesquisa  
123705,Diretor de pesquisa e desenvolvimento (p&d)  
121005,Diretor de planejamento estratégico  
123115,Diretor de planejamento financeiro  
122705,Diretor de plataforma em operações de intermediação financeira  
123605,Diretor de processos de tecnologia da informação  
262230,Diretor de produção  
122305,Diretor de produção de obras pública e civil  
122205,"Diretor de produção e operações da indústria de transformação, extração mineral e utilidades  "
122105,Diretor de produção e operações em empresa agropecuária  
122110,Diretor de produção e operações em empresa aqüícola  
122115,Diretor de produção e operações em empresa florestal  
122120,Diretor de produção e operações em empresa pesqueira  
122115,Diretor de produção em empresa florestal  
122120,Diretor de produção em empresa pesqueira  
122205,Diretor de produção em utilidades  
122105,Diretor de produção na agropecuária  122CBO2002 - Classificação Brasileira de Ocupações    
122205,Diretor de produção na indústria de transformação  
122205,Diretor de produção na mineração  
122710,Diretor de produtos bancários  
262225,Diretor de programação  
262210,Diretor de programas de rádio  
262215,Diretor de programas de televisão  
122750,Diretor de recuperação de créditos em operações de intermediação financeira  
123205,Diretor de recursos humanos  
261115,Diretor de redação  
122615,Diretor de redes (telecomunicações)  
123210,Diretor de relações de trabalho  
